"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200101","Total population ","FJI","Fiji","2014","2014",886.45,,
"200101","Total population ","FJI","Fiji","2015","2015",892.145,,
"200101","Total population ","FJI","Fiji","2016","2016",897.537,,
"200343","Population aged 14 years or younger ","WSM","Samoa","1999","1999",70.423,,
"200343","Population aged 14 years or younger ","WSM","Samoa","2000","2000",71.105,,
"200343","Population aged 14 years or younger ","WSM","Samoa","2001","2001",70.832,,
"200343","Population aged 14 years or younger ","WSM","Samoa","2002","2002",70.823,,
"200343","Population aged 14 years or younger ","WSM","Samoa","2003","2003",70.954,,
"200343","Population aged 14 years or younger ","WSM","Samoa","2004","2004",71.092,,
"200343","Population aged 14 years or younger ","WSM","Samoa","2005","2005",71.191,,
"200343","Population aged 14 years or younger ","WSM","Samoa","2006","2006",71.139,,
"200343","Population aged 14 years or younger ","WSM","Samoa","2007","2007",71.118,,
"200343","Population aged 14 years or younger ","WSM","Samoa","2008","2008",71.116,,
"200343","Population aged 14 years or younger ","WSM","Samoa","2009","2009",71.145,,
"200343","Population aged 14 years or younger ","WSM","Samoa","2010","2010",71.203,,
"200343","Population aged 14 years or younger ","WSM","Samoa","2011","2011",71.622,,
"200343","Population aged 14 years or younger ","WSM","Samoa","2012","2012",71.81,,
"200343","Population aged 14 years or younger ","WSM","Samoa","2013","2013",71.874,,
"200343","Population aged 14 years or younger ","WSM","Samoa","2014","2014",71.943,,
"200343","Population aged 14 years or younger ","WSM","Samoa","2015","2015",72.056,,
"200343","Population aged 14 years or younger ","WSM","Samoa","2016","2016",71.788,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","1999","1999",76.183,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2000","2000",75.626,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2001","2001",75.063,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2002","2002",74.489,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2003","2003",73.908,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2004","2004",73.317,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2005","2005",72.719,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2006","2006",72.112,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2007","2007",71.496,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2008","2008",70.872,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2009","2009",70.242,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2010","2010",69.608,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2011","2011",68.971,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2012","2012",68.332,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2013","2013",67.691,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2014","2014",67.049,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2015","2015",66.407,,
"200101","Total population ","ECU","Ecuador","1999","1999",12398.691,,
"200101","Total population ","ECU","Ecuador","2000","2000",12628.596,,
"200101","Total population ","ECU","Ecuador","2001","2001",12852.753,,
"200101","Total population ","ECU","Ecuador","2002","2002",13072.056,,
"200101","Total population ","ECU","Ecuador","2003","2003",13289.6,,
"200101","Total population ","ECU","Ecuador","2004","2004",13509.645,,
"200101","Total population ","ECU","Ecuador","2005","2005",13735.232,,
"200101","Total population ","ECU","Ecuador","2006","2006",13967.49,,
"200101","Total population ","ECU","Ecuador","2007","2007",14205.479,,
"200101","Total population ","ECU","Ecuador","2008","2008",14447.6,,
"200101","Total population ","ECU","Ecuador","2009","2009",14691.31,,
"200101","Total population ","ECU","Ecuador","2010","2010",14934.692,,
"200101","Total population ","ECU","Ecuador","2011","2011",15177.28,,
"200101","Total population ","ECU","Ecuador","2012","2012",15419.493,,
"200101","Total population ","ECU","Ecuador","2013","2013",15661.312,,
"200101","Total population ","ECU","Ecuador","2014","2014",15902.916,,
"200101","Total population ","ECU","Ecuador","2015","2015",16144.363,,
"200101","Total population ","ECU","Ecuador","2016","2016",16385.45,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","1999","1999",57.15668,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2000","2000",55.83688,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2001","2001",54.5708,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2002","2002",53.4412,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2003","2003",52.52376,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2004","2004",51.87376,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2005","2005",51.55734,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2006","2006",51.61371,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2007","2007",51.99651,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2008","2008",52.63602,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2009","2009",53.4671,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2010","2010",54.39076,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2011","2011",55.29566,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2012","2012",56.09832,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2013","2013",56.73659,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZAF","South Africa","2014","2014",57.18212,,
"200101","Total population ","ITA","Italy","1999","1999",57035.249,,
"200101","Total population ","ITA","Italy","2000","2000",57147.081,,
"200101","Total population ","ITA","Italy","2001","2001",57359.179,,
"200101","Total population ","ITA","Italy","2002","2002",57655.677,,
"200101","Total population ","ITA","Italy","2003","2003",58002.003,,
"200101","Total population ","ITA","Italy","2004","2004",58348.332,,
"200101","Total population ","ITA","Italy","2005","2005",58657.355,,
"200101","Total population ","ITA","Italy","2006","2006",58918.471,,
"200101","Total population ","ITA","Italy","2007","2007",59138.599,,
"200101","Total population ","ITA","Italy","2008","2008",59319.234,,
"200101","Total population ","ITA","Italy","2009","2009",59467.196,,
"200101","Total population ","ITA","Italy","2010","2010",59588.007,,
"200101","Total population ","ITA","Italy","2011","2011",59678.993,,
"200101","Total population ","ITA","Italy","2012","2012",59737.717,,
"200101","Total population ","ITA","Italy","2013","2013",59771.094,,
"200101","Total population ","ITA","Italy","2014","2014",59788.667,,
"200101","Total population ","ITA","Italy","2015","2015",59797.685,,
"200101","Total population ","ITA","Italy","2016","2016",59801.004,,
"200101","Total population ","ZMB","Zambia","1999","1999",10309.31,,
"200101","Total population ","ZMB","Zambia","2000","2000",10585.22,,
"200101","Total population ","ZMB","Zambia","2001","2001",10861.238,,
"200101","Total population ","ZMB","Zambia","2002","2002",11139.978,,
"200101","Total population ","ZMB","Zambia","2003","2003",11426.006,,
"200101","Total population ","ZMB","Zambia","2004","2004",11725.635,,
"200101","Total population ","ZMB","Zambia","2005","2005",12043.591,,
"200101","Total population ","ZMB","Zambia","2006","2006",12381.509,,
"200101","Total population ","ZMB","Zambia","2007","2007",12738.676,,
"200101","Total population ","ZMB","Zambia","2008","2008",13114.579,,
"200101","Total population ","ZMB","Zambia","2009","2009",13507.849,,
"200101","Total population ","ZMB","Zambia","2010","2010",13917.439,,
"200101","Total population ","ZMB","Zambia","2011","2011",14343.526,,
"200101","Total population ","ZMB","Zambia","2012","2012",14786.581,,
"200101","Total population ","ZMB","Zambia","2013","2013",15246.086,,
"200101","Total population ","ZMB","Zambia","2014","2014",15721.343,,
"200101","Total population ","ZMB","Zambia","2015","2015",16211.767,,
"200101","Total population ","ZMB","Zambia","2016","2016",16717.332,,
"200151","Population aged 65 years or older ","LBR","Liberia","1999","1999",83.678,,
"200151","Population aged 65 years or older ","LBR","Liberia","2000","2000",89.546,,
"200151","Population aged 65 years or older ","LBR","Liberia","2001","2001",92.648,,
"200151","Population aged 65 years or older ","LBR","Liberia","2002","2002",94.47,,
"200151","Population aged 65 years or older ","LBR","Liberia","2003","2003",95.605,,
"200151","Population aged 65 years or older ","LBR","Liberia","2004","2004",96.823,,
"200151","Population aged 65 years or older ","LBR","Liberia","2005","2005",98.582,,
"200151","Population aged 65 years or older ","LBR","Liberia","2006","2006",102.62,,
"200151","Population aged 65 years or older ","LBR","Liberia","2007","2007",107.434,,
"200151","Population aged 65 years or older ","LBR","Liberia","2008","2008",112.569,,
"200151","Population aged 65 years or older ","LBR","Liberia","2009","2009",117.391,,
"200151","Population aged 65 years or older ","LBR","Liberia","2010","2010",121.571,,
"200151","Population aged 65 years or older ","LBR","Liberia","2011","2011",125.252,,
"200151","Population aged 65 years or older ","LBR","Liberia","2012","2012",128.045,,
"200151","Population aged 65 years or older ","LBR","Liberia","2013","2013",130.38,,
"200151","Population aged 65 years or older ","LBR","Liberia","2014","2014",132.795,,
"200151","Population aged 65 years or older ","LBR","Liberia","2015","2015",135.618,,
"200151","Population aged 65 years or older ","LBR","Liberia","2016","2016",139.634,,
"200343","Population aged 14 years or younger ","GNQ","Equatorial Guinea","1999","1999",221.175,,
"200343","Population aged 14 years or younger ","GNQ","Equatorial Guinea","2000","2000",227.962,,
"200343","Population aged 14 years or younger ","GNQ","Equatorial Guinea","2001","2001",234.957,,
"200343","Population aged 14 years or younger ","GNQ","Equatorial Guinea","2002","2002",241.141,,
"200343","Population aged 14 years or younger ","GNQ","Equatorial Guinea","2003","2003",246.756,,
"200343","Population aged 14 years or younger ","GNQ","Equatorial Guinea","2004","2004",252.205,,
"200343","Population aged 14 years or younger ","GNQ","Equatorial Guinea","2005","2005",257.733,,
"200343","Population aged 14 years or younger ","GNQ","Equatorial Guinea","2006","2006",264.383,,
"200343","Population aged 14 years or younger ","GNQ","Equatorial Guinea","2007","2007",271.061,,
"200343","Population aged 14 years or younger ","GNQ","Equatorial Guinea","2008","2008",277.839,,
"200343","Population aged 14 years or younger ","GNQ","Equatorial Guinea","2009","2009",284.688,,
"200343","Population aged 14 years or younger ","GNQ","Equatorial Guinea","2010","2010",291.624,,
"200343","Population aged 14 years or younger ","GNQ","Equatorial Guinea","2011","2011",299.698,,
"200343","Population aged 14 years or younger ","GNQ","Equatorial Guinea","2012","2012",307.647,,
"200343","Population aged 14 years or younger ","GNQ","Equatorial Guinea","2013","2013",315.586,,
"200343","Population aged 14 years or younger ","GNQ","Equatorial Guinea","2014","2014",323.626,,
"200343","Population aged 14 years or younger ","GNQ","Equatorial Guinea","2015","2015",331.778,,
"200343","Population aged 14 years or younger ","GNQ","Equatorial Guinea","2016","2016",340.714,,
"200345","Population aged 25-64 years ","NCL","New Caledonia","1999","1999",97.685,,
"200345","Population aged 25-64 years ","NCL","New Caledonia","2000","2000",100.415,,
"200345","Population aged 25-64 years ","NCL","New Caledonia","2001","2001",103.143,,
"200345","Population aged 25-64 years ","NCL","New Caledonia","2002","2002",105.722,,
"200345","Population aged 25-64 years ","NCL","New Caledonia","2003","2003",108.201,,
"200345","Population aged 25-64 years ","NCL","New Caledonia","2004","2004",110.668,,
"200345","Population aged 25-64 years ","NCL","New Caledonia","2005","2005",113.17,,
"200345","Population aged 25-64 years ","NCL","New Caledonia","2006","2006",116.006,,
"200345","Population aged 25-64 years ","NCL","New Caledonia","2007","2007",118.632,,
"200345","Population aged 25-64 years ","NCL","New Caledonia","2008","2008",121.028,,
"200345","Population aged 25-64 years ","NCL","New Caledonia","2009","2009",123.216,,
"200345","Population aged 25-64 years ","NCL","New Caledonia","2010","2010",125.254,,
"200345","Population aged 25-64 years ","NCL","New Caledonia","2011","2011",127.111,,
"200345","Population aged 25-64 years ","NCL","New Caledonia","2012","2012",129.092,,
"200345","Population aged 25-64 years ","NCL","New Caledonia","2013","2013",131.19,,
"200345","Population aged 25-64 years ","NCL","New Caledonia","2014","2014",133.422,,
"200345","Population aged 25-64 years ","NCL","New Caledonia","2015","2015",135.794,,
"200345","Population aged 25-64 years ","NCL","New Caledonia","2016","2016",138.064,,
"200345","Population aged 25-64 years ","SSD","South Sudan","1999","1999",2137.071,,
"200345","Population aged 25-64 years ","SSD","South Sudan","2000","2000",2235.363,,
"200345","Population aged 25-64 years ","SSD","South Sudan","2001","2001",2320.528,,
"200345","Population aged 25-64 years ","SSD","South Sudan","2002","2002",2406.794,,
